target,RFC,MLP,SVC,NuSVC,SGD
biomedical engineer,biomedical engineer,biomedical engineer,teacher,biomedical engineer,accountant
automobile,automobile,automobile,teacher,automobile,automobile
chef,chef,content writer,teacher,content writer,personal trainer
hadoop,hadoop,hadoop,teacher,hadoop,hadoop
civil engineer,marketing manager,electrician,teacher,marketing manager,supply chain manager
cloud architect,ai specialist,environmental scientist,teacher,social worker,urban planner
banking,hr,banking,teacher,banking,robotic engineer
biomedical engineer,biomedical engineer,event planner,teacher,biomedical engineer,data analyst
web designing,web designing,consultant,teacher,web designing,web designing
bpo,bpo,bpo,teacher,bpo,bpo
engineering,engineering,advocate,teacher,engineering,advocate
pilot,pilot,dentist,teacher,pilot,ai researcher
healthcare,finance,businessdevelopment,teacher,hr,businessdevelopment
architect,architect,social worker,teacher,architect,sale representative
banking,advocate,chef,teacher,engineering,ux designer
mechanical engineer,mechanical engineer,consultant,teacher,teacher,supply chain manager
advocate,advocate,finance,teacher,consultant,consultant
content writer,content writer,psychologist,teacher,content writer,journalist
informationtechnology,informationtechnology,digitalmedia,teacher,hr,consultant
chef,chef,lawyer,teacher,chef,graphic designer
fitness,engineering,informationtechnology,teacher,engineering,construction
informationtechnology,informationtechnology,banking,teacher,engineering,banking
research scientist,research scientist,personal trainer,teacher,seo specialist,social worker
research scientist,research scientist,pharmacist,teacher,research scientist,pilot
art,art,banking,teacher,engineering,businessdevelopment
software engineer,software engineer,software engineer,teacher,creative director,web developer
construction manager,construction manager,construction manager,teacher,marketing manager,ai researcher
sale,businessdevelopment,finance,teacher,hr,advocate
aviation,businessdevelopment,sale,teacher,sale,sale
data science,data science,data science,teacher,data science,data science
electrician,electrician,electrician,teacher,electrician,event planner
mobile app developer iosandroid,mobile app developer iosandroid,mobile app developer iosandroid,teacher,mobile app developer iosandroid,mobile app developer iosandroid
bpo,bpo,bpo,teacher,bpo,bpo
lawyer,robotic engineer,mechanical engineer,teacher,robotic engineer,pilot
customer service representative,customer service representative,product manager,teacher,product manager,construction manager
frontend developer,frontend developer,frontend developer,teacher,frontend developer,frontend developer
hadoop,hadoop,hadoop,teacher,hadoop,hadoop
advocate,advocate,consultant,teacher,advocate,chef
data analyst,data analyst,electrician,teacher,ai researcher,construction manager
apparel,engineering,apparel,teacher,engineering,lawyer
java developer,java developer,java developer,teacher,java developer,java developer
banking,banking,consultant,teacher,engineering,consultant
mechanical engineer,mechanical engineer,electrician,teacher,mechanical engineer,event planner
social worker,social worker,customer service representative,teacher,social worker,database administrator
accountant,accountant,customer service representative,teacher,electrician,machine learn engineer
cybersecurity analyst,cybersecurity analyst,financial analyst,teacher,dentist,accountant
physician,physician,lawyer,teacher,ai researcher,urban planner
architect,architect,biomedical engineer,teacher,pilot,personal trainer
fitness coach,personal trainer,personal trainer,teacher,personal trainer,social worker
devops engineer,devops engineer,devops engineer,teacher,devops engineer,devops engineer
cloud architect,cloud architect,content writer,teacher,cloud architect,robotic engineer
designer,designer,construction,teacher,engineering,construction
cloud architect,cloud architect,content writer,teacher,cloud architect,cloud architect
pharmacist,pharmacist,pharmacist,teacher,pharmacist,pharmacist
art,art,publicrelation,teacher,engineering,banking
blockchain,blockchain,blockchain,teacher,blockchain,blockchain
event planner,event planner,event planner,teacher,event planner,personal trainer
lawyer,lawyer,construction manager,teacher,marketing manager,construction manager
accountant,accountant,designer,teacher,businessdevelopment,designer
fitness,hr,informationtechnology,teacher,engineering,informationtechnology
data analyst,data analyst,software engineer,teacher,system analyst,software engineer
sale,sale,hr,teacher,sale,sale
personal trainer,fitness coach,seo specialist,teacher,personal trainer,urban planner
operation manager,operation manager,system analyst,teacher,operation manager,business analyst
automation testing,automation testing,automation testing,teacher,automation testing,automation testing
fitness,healthcare,consultant,teacher,engineering,businessdevelopment
mobile app developer iosandroid,mobile app developer iosandroid,mobile app developer iosandroid,teacher,mobile app developer iosandroid,mobile app developer iosandroid
automobile,automobile,automobile,teacher,automobile,automobile
nurse,nurse,journalist,teacher,content writer,urban planner
nurse,nurse,seo specialist,teacher,graphic designer,personal trainer
web designing,web designing,web designing,teacher,web designing,web designing
electrical engineering,electrical engineering,electrical engineering,teacher,electrical engineering,electrical engineering
electrician,architect,mechanical engineer,teacher,physician,urban planner
aviation,aviation,healthcare,teacher,aviation,aviation
automation testing,automation testing,automation testing,teacher,automation testing,automation testing
personal trainer,personal trainer,personal trainer,teacher,personal trainer,personal trainer
etl developer,etl developer,etl developer,teacher,etl developer,etl developer
cybersecurity analyst,cybersecurity analyst,seo specialist,teacher,cybersecurity analyst,veterinarian
cloud engineer,cloud engineer,cloud engineer,teacher,cloud engineer,cloud engineer
digitalmedia,businessdevelopment,designer,teacher,engineering,hr specialist
ai researcher,ai researcher,product manager,teacher,ai specialist,customer service representative
environmental scientist,cybersecurity analyst,seo specialist,teacher,nurse,personal trainer
aviation,informationtechnology,sale,teacher,engineering,hr specialist
urban planner,urban planner,personal trainer,teacher,urban planner,urban planner
hadoop,hadoop,hadoop,teacher,hadoop,hadoop
system analyst,system analyst,system analyst,teacher,operation manager,marketing manager
informationtechnology,fitness,digitalmedia,teacher,aviation,digitalmedia
chef,agriculture,sap developer,teacher,stack developer,customer service representative
stack developer,stack developer,frontend developer,teacher,stack developer,stack developer
informationtechnology,consultant,art,teacher,engineering,art
machine learn engineer,machine learn engineer,teacher,teacher,machine learn engineer,lawyer
web developer,web developer,software engineer,teacher,web developer,data analyst
